18,6,6
Layer0
-1,-1,-1,SandTile,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,SandTile,-1,-1
-1,-1,-1,SandTile,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,SandTile,-1,-1
-1,-1,SandTile,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,SandTile,-1,-1
-1,SandTile,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,SandTile,-1,-1
-1,SandTile,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,SandTile,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,SandTile,-1,-1
Layer1
SandTile,SandTile,SandTile,-1,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,-1,SandTile,SandTile
SandTile,SandTile,SandTile,-1,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,-1,SandTile,SandTile
SandTile,SandTile,-1,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,-1,SandTile,SandTile
SandTile,-1,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,-1,SandTile,SandTile
SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,-1,SandTile,SandTile
SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,-1,SandTile,SandTile
Layer2
-1,-1,-1,-1,-1,-1,-1,-1,SandTile,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,SandTile,-1,SandTile,SandTile,SandTile,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,SandTile,SandTile,SandTile,SandTile,SandTile,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,-1,-1,-1,-1,-1
-1,-1,-1,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,SandTile,-1,-1,-1,-1
Layer3
-1,-1,-1,-1,-1,-1,-1,-1,SandTile,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,SandTile,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,SandTile,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Layer4
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Layer5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
